,train_loss,train_mape,val_loss,val_mape,epoch
373,194968.30512152778,0.9749087691307068,191467.14409722222,0.9740158319473267,374
374,194320.01822916666,0.9740775227546692,191423.07986111112,0.97316974401474,375
375,194072.07595486112,0.9732498526573181,191281.09201388888,0.9723253846168518,376
376,194536.70486111112,0.9724220037460327,190714.46180555556,0.9714774489402771,377
377,194199.13541666666,0.9715864062309265,191059.140625,0.9706237316131592,378
378,194321.20572916666,0.9715861082077026,191033.97222222222,0.9706223011016846,379
379,193846.18880208334,0.9715781211853027,190848.68576388888,0.9706140160560608,380
380,193670.93446180556,0.9715802669525146,190757.68923611112,0.9706144332885742,381
381,193840.6015625,0.9715770483016968,191004.01388888888,0.9706093072891235,382
382,194789.8359375,0.9715758562088013,190903.70833333334,0.9706071019172668,383
383,194501.72916666666,0.971570611000061,190906.91493055556,0.9705988168716431,384
384,193869.21744791666,0.9715694785118103,190808.71354166666,0.9705967903137207,385
385,194072.69574652778,0.9715756773948669,191029.03645833334,0.9705974459648132,386
386,194289.99262152778,0.9715701341629028,190580.96354166666,0.9705876111984253,387
387,193874.35894097222,0.9706936478614807,190761.39583333334,0.9696964025497437,388
388,194324.89105902778,0.9706864953041077,190328.38368055556,0.9696893692016602,389
389,194419.46657986112,0.9698019027709961,190944.14930555556,0.9687881469726562,390
390,193332.35720486112,0.9698065519332886,190581.32118055556,0.9687849879264832,391
391,193368.86197916666,0.9698027968406677,190592.88715277778,0.9687803983688354,392
392,193619.24045138888,0.9698009490966797,190234.31770833334,0.9687768220901489,393
393,194230.25694444444,0.9689025282859802,189617.50173611112,0.9678597450256348,394
394,192748.23263888888,0.9679936170578003,190122.19791666666,0.9669321179389954,395
395,193501.88541666666,0.9679952263832092,189884.02604166666,0.9669342637062073,396
396,193819.14670138888,0.9679930806159973,189823.84027777778,0.9669271111488342,397
397,193835.57465277778,0.9679927229881287,190340.33506944444,0.966923713684082,398
398,193279.91189236112,0.9679912328720093,190546.38020833334,0.9669158458709717,399
399,193325.15842013888,0.9679859280586243,190238.828125,0.9669122695922852,400
400,194097.94574652778,0.9679828882217407,189911.13020833334,0.9669069647789001,401
401,192624.60546875,0.967975914478302,189761.53993055556,0.9668978452682495,402
402,193801.45703125,0.9679857492446899,189781.90277777778,0.9669017195701599,403
403,193451.71875,0.9679725766181946,189680.02777777778,0.9668861031532288,404
404,193138.63845486112,0.9679760336875916,189810.11284722222,0.9668850302696228,405
405,194084.74131944444,0.9679718017578125,189869.21875,0.9668788909912109,406
406,193533.06380208334,0.9679670929908752,189516.43923611112,0.9668710827827454,407
407,193388.62717013888,0.9669917821884155,189224.98958333334,0.9658780694007874,408
408,192156.40755208334,0.9660202860832214,189511.66145833334,0.9648797512054443,409
409,192475.70746527778,0.9660129547119141,188925.47395833334,0.964873731136322,410
410,193138.73307291666,0.9650298357009888,189494.96180555556,0.9638689160346985,411
411,192647.34809027778,0.9650245308876038,189512.09722222222,0.9638558626174927,412
412,192959.01953125,0.965018630027771,189263.47569444444,0.9638514518737793,413
413,193171.17447916666,0.9650137424468994,189432.45486111112,0.963843047618866,414
414,193623.82552083334,0.9650098085403442,188953.07986111112,0.9638364911079407,415
415,192393.12022569444,0.9650058150291443,189191.26909722222,0.9638299345970154,416
416,192368.63845486112,0.9650027751922607,189281.18402777778,0.9638240933418274,417
417,193086.39236111112,0.9650056958198547,189076.37326388888,0.963817834854126,418
418,192058.88454861112,0.9649959802627563,189347.390625,0.9638082385063171,419
419,192576.09418402778,0.9649986624717712,189201.60069444444,0.9638064503669739,420
420,192347.32074652778,0.9649927616119385,189186.38194444444,0.9637940526008606,421
421,192465.55772569444,0.9649872183799744,189205.48090277778,0.9637887477874756,422
422,192109.14279513888,0.9649865031242371,189013.62847222222,0.9637803435325623,423
423,191964.13802083334,0.9649803638458252,189507.37152777778,0.9637705683708191,424
424,192625.4765625,0.9649854302406311,188939.21354166666,0.9637702107429504,425
425,192876.06684027778,0.9649689197540283,189131.70138888888,0.963750958442688,426
426,192457.83854166666,0.9649631977081299,189315.97569444444,0.9637433886528015,427
427,193179.95442708334,0.9649696946144104,189308.30902777778,0.9637433886528015,428
428,192812.71961805556,0.964963436126709,189476.79861111112,0.9637289643287659,429
429,191928.48003472222,0.9649553298950195,189194.29166666666,0.9637182950973511,430
430,192543.60069444444,0.9649592041969299,188990.68055555556,0.9637157320976257,431
431,192991.69574652778,0.9649468064308167,189575.16493055556,0.9637019038200378,432
432,192714.38888888888,0.9649428129196167,189311.51736111112,0.9636930823326111,433
433,193198.2890625,0.9649418592453003,189277.21701388888,0.9636858701705933,434
434,192924.73958333334,0.9649308919906616,189097.65972222222,0.9636709690093994,435
435,192357.18098958334,0.9649430513381958,189022.19270833334,0.9636697173118591,436
436,192937.02821180556,0.9649204015731812,189639.50868055556,0.963651716709137,437
437,192854.62326388888,0.9649133682250977,189288.06944444444,0.9636428952217102,438
438,192213.41970486112,0.9649250507354736,189297.56076388888,0.9636399745941162,439
439,192877.36631944444,0.9649162888526917,189072.91319444444,0.9636251926422119,440
440,192573.80251736112,0.9649037718772888,189517.87152777778,0.9636110067367554,441
441,192630.85763888888,0.9649073481559753,189414.28819444444,0.9636055827140808,442
442,192588.93012152778,0.9649034738540649,188792.46006944444,0.9635952711105347,443
443,192206.12977430556,0.963627278804779,188947.51909722222,0.9622995853424072,444
444,192202.42881944444,0.9636449813842773,188612.4375,0.9622994661331177,445
445,192078.546875,0.962348461151123,188746.5625,0.9609828591346741,446
446,191713.42925347222,0.9623565077781677,188673.94270833334,0.9609767198562622,447
447,192239.7421875,0.9623498320579529,189065.84375,0.9609681963920593,448
448,191641.33680555556,0.9623354077339172,189178.35763888888,0.9609491229057312,449
449,191554.56423611112,0.9623296856880188,188776.30381944444,0.9609428644180298,450
450,191463.50868055556,0.9623270034790039,188814.078125,0.9609285593032837,451
451,191922.98480902778,0.9623245000839233,188296.72916666666,0.9609183073043823,452
452,191509.75043402778,0.9609588384628296,187982.18923611112,0.9595224261283875,453
453,191053.67925347222,0.9595806002616882,188157.00868055556,0.9581138491630554,454
454,192296.67057291666,0.9595727324485779,187840.53819444444,0.95810467004776,455
455,190678.0625,0.9581745862960815,187534.55902777778,0.9566705226898193,456
456,190079.859375,0.9567682147026062,187304.13368055556,0.9552286267280579,457
457,190850.31597222222,0.9553505778312683,187403.58854166666,0.9537757635116577,458
458,190343.29210069444,0.9553365707397461,186848.11458333334,0.9537563323974609,459
459,190193.00868055556,0.9538689255714417,186557.72569444444,0.9522643685340881,460
460,189863.89670138888,0.9524103403091431,186552.34895833334,0.9507745504379272,461
461,188786.32899305556,0.950948178768158,185655.75,0.9492664933204651,462
462,189121.41970486112,0.9494571089744568,185375.57465277778,0.9477460384368896,463
463,189567.09375,0.9479619860649109,185148.16145833334,0.9462138414382935,464
464,188411.77951388888,0.9464408755302429,185196.61979166666,0.9446609020233154,465
465,188584.49262152778,0.9464418292045593,185005.31076388888,0.9446483850479126,466
466,187896.51692708334,0.9448820352554321,184575.84375,0.9430673718452454,467
467,187471.69487847222,0.9433345794677734,184211.25868055556,0.9414762854576111,468
468,187292.30034722222,0.9417676329612732,184015.83506944444,0.939872682094574,469
469,186880.25824652778,0.9401874542236328,183846.92013888888,0.9382533431053162,470
470,186750.94053819444,0.9385842680931091,183217.03125,0.9366167187690735,471
471,185975.93359375,0.9369699954986572,182600.55381944444,0.9349621534347534,472
472,185705.30512152778,0.9353399872779846,182856.46527777778,0.9333000779151917,473
473,186275.83029513888,0.9353346824645996,182934.890625,0.933279275894165,474
474,185641.21918402778,0.9353280067443848,182808.95138888888,0.9332598447799683,475
475,185641.56380208334,0.9353055953979492,182371.73958333334,0.9332395195960999,476
476,185724.04079861112,0.9336119890213013,182210.67708333334,0.9315060377120972,477
477,185056.62977430556,0.931907594203949,181453.46006944444,0.9297543168067932,478
478,185012.45572916666,0.9301773905754089,181371.21527777778,0.9279878735542297,479
479,184135.29036458334,0.9284287691116333,180757.15104166666,0.926198422908783,480
480,183824.26432291666,0.9266634583473206,180254.27256944444,0.9243932366371155,481
481,184400.25347222222,0.9248911738395691,179999.72569444444,0.9225794076919556,482
482,182999.90104166666,0.9230958819389343,180124.88020833334,0.9207394123077393,483
483,183632.52690972222,0.9230896234512329,180215.80381944444,0.9207271337509155,484
484,183394.73871527778,0.9230820536613464,179579.50520833334,0.9207032322883606,485
485,182457.88368055556,0.9212288856506348,179780.27256944444,0.9188058972358704,486
486,182260.76302083334,0.9212287664413452,179471.25694444444,0.9187938570976257,487
487,182426.50564236112,0.9193193912506104,178874.34027777778,0.9168533086776733,488
488,181967.42534722222,0.91741943359375,178868.06076388888,0.9149060845375061,489
489,181833.60069444444,0.9154872298240662,178155.52951388888,0.9129317402839661,490
490,180925.07638888888,0.9135586023330688,177148.62152777778,0.9109452366828918,491
491,180384.26432291666,0.9115824103355408,176901.64756944444,0.9089319705963135,492
492,179618.26128472222,0.9096090197563171,176981.74305555556,0.9069098234176636,493
493,179937.60850694444,0.9095785021781921,176526.39236111112,0.9068781137466431,494
494,180102.43402777778,0.907574474811554,176415.44791666666,0.9048222303390503,495
495,178927.51302083334,0.9055392742156982,175856.94270833334,0.9027302265167236,496
496,178089.43142361112,0.9034714102745056,175263.22395833334,0.9006187319755554,497
497,177841.80295138888,0.9013949036598206,175087.11979166666,0.8984932899475098,498
498,178246.63107638888,0.8992978930473328,174645.57638888888,0.8963506817817688,499
499,177040.98741319444,0.8971794247627258,174472.86458333334,0.8941792249679565,500
500,176620.66015625,0.8950349688529968,173761.55034722222,0.8919907212257385,501
501,176311.54210069444,0.892869234085083,172789.00347222222,0.8897765278816223,502
502,175137.78862847222,0.8906991481781006,172316.33854166666,0.8875486850738525,503
503,174957.27170138888,0.8885137438774109,172302.04861111112,0.885307788848877,504
504,174836.59722222222,0.88628751039505,171641.83506944444,0.8830342292785645,505
505,174219.93359375,0.8840466141700745,170895.78819444444,0.8807377219200134,506
506,173854.44921875,0.8817951083183289,170325.86284722222,0.8784273862838745,507
507,173830.96918402778,0.8795034289360046,170032.08333333334,0.8760907649993896,508
508,173507.140625,0.8771931529045105,169418.109375,0.8737260103225708,509
509,171673.83441840278,0.8748628497123718,169394.16840277778,0.871344804763794,510
510,171759.26649305556,0.8725120425224304,168694.15972222222,0.8689450025558472,511
511,171870.69401041666,0.8701476454734802,168292.20659722222,0.866521954536438,512
512,170840.42274305556,0.867763102054596,167725.51215277778,0.864072859287262,513
513,170703.58376736112,0.8653368949890137,167269.03645833334,0.8615981340408325,514
514,169994.87760416666,0.8628997802734375,166883.46701388888,0.859102725982666,515
515,169924.14192708334,0.8604637980461121,166069.85069444444,0.8565939664840698,516
516,169033.515625,0.8579728603363037,165924.28819444444,0.854052722454071,517
517,168581.57508680556,0.8554670810699463,165427.35416666666,0.8514852523803711,518
518,168592.19227430556,0.8529473543167114,164483.33506944444,0.848905622959137,519
519,166981.04600694444,0.8503925204277039,164412.38194444444,0.8462885618209839,520
520,166519.21961805556,0.8478346467018127,163888.53298611112,0.8436644077301025,521
521,166674.84592013888,0.8452731370925903,162981.74826388888,0.8410261273384094,522
522,165449.56597222222,0.8426594138145447,162668.85763888888,0.8383445143699646,523
523,165324.38541666666,0.8400130271911621,161684.703125,0.8356409072875977,524
524,164417.85460069444,0.8373704552650452,161081.35416666666,0.8329246640205383,525
525,163071.38237847222,0.8346714377403259,160962.70833333334,0.8301740288734436,526
526,163445.10069444444,0.8319960832595825,160207.53298611112,0.8274255990982056,527
527,163030.33506944444,0.8292834162712097,159578.77604166666,0.8246354460716248,528
528,162513.140625,0.8265541791915894,159392.18402777778,0.8218207955360413,529
529,162198.73784722222,0.823789119720459,158374.29340277778,0.8189830780029297,530
530,160915.41623263888,0.8210064768791199,157806.27777777778,0.8161255717277527,531
531,160271.41493055556,0.8182260394096375,157052.25694444444,0.8132539987564087,532
532,159135.19227430556,0.8154031038284302,156801.17881944444,0.8103488683700562,533
533,159454.47960069444,0.8125674724578857,156112.00347222222,0.8074321150779724,534
534,158438.77907986112,0.8097093105316162,155209.19791666666,0.8044947981834412,535
535,157748.45486111112,0.8068424463272095,155118.421875,0.8015475869178772,536
536,157548.05902777778,0.8039418458938599,154333.69791666666,0.7985773086547852,537
537,156955.89322916666,0.8010105490684509,153530.25694444444,0.7955878376960754,538
538,155982.806640625,0.7980931401252747,153137.12326388888,0.7925772666931152,539
539,155656.77039930556,0.7951251268386841,152696.015625,0.7895436882972717,540
540,155059.22786458334,0.7921457290649414,152173.78993055556,0.7864842414855957,541
541,154641.2578125,0.7891551852226257,151279.82465277778,0.7834147214889526,542
542,153856.8203125,0.7861372828483582,150684.14409722222,0.7803047895431519,543
543,153160.78255208334,0.7830973863601685,150236.86631944444,0.7771835327148438,544
544,152438.29774305556,0.7800349593162537,149419.36631944444,0.7740545272827148,545
545,152299.03493923612,0.7769928574562073,148710.109375,0.7709314227104187,546
546,151468.82682291666,0.773875892162323,148253.10243055556,0.7677444219589233,547
547,150741.56966145834,0.7707592844963074,147603.046875,0.764579713344574,548
548,149778.044921875,0.7676267623901367,146990.67708333334,0.761374831199646,549
549,149068.81184895834,0.7644875049591064,146333.27777777778,0.7581726908683777,550
550,149194.61697048612,0.7613477110862732,145442.69618055556,0.7549455761909485,551
551,147635.57899305556,0.7581536769866943,145019.02951388888,0.7516829967498779,552
552,147235.97612847222,0.7549993991851807,144445.875,0.7484277486801147,553
553,146920.14691840278,0.7518007755279541,143826.54340277778,0.7451540231704712,554
554,146434.11566840278,0.7486023306846619,143333.28645833334,0.7418417930603027,555
555,145629.23806423612,0.7453930974006653,142474.93489583334,0.7385292649269104,556
556,144831.30555555556,0.7421529293060303,142040.21440972222,0.7351782917976379,557
557,144183.72916666666,0.7389295697212219,140866.89149305556,0.7318369746208191,558
558,144006.23155381944,0.7356572151184082,140301.88368055556,0.7284555435180664,559
559,142667.62282986112,0.7323939204216003,139588.94618055556,0.7250676155090332,560
560,142576.79253472222,0.729138970375061,139060.06510416666,0.7216609120368958,561
561,141743.70789930556,0.7258539199829102,138660.31597222222,0.7182514071464539,562
562,140813.19357638888,0.722582995891571,137968.81857638888,0.7148280143737793,563
563,140550.81293402778,0.7193066477775574,137265.61024305556,0.7114166021347046,564
564,139720.287109375,0.7160263061523438,136975.81076388888,0.7079755663871765,565
565,138902.17838541666,0.7127066254615784,135970.77170138888,0.7045319080352783,566
566,138489.02126736112,0.709438681602478,135164.9921875,0.70110023021698,567
567,138051.78493923612,0.7061034440994263,134758.27951388888,0.6976353526115417,568
568,136906.77213541666,0.702786922454834,134442.70399305556,0.6942108273506165,569
569,136337.19118923612,0.6995164752006531,133202.13020833334,0.6908142566680908,570
570,136294.13302951388,0.6961601376533508,132627.06336805556,0.6873883605003357,571
571,134637.66297743056,0.6928539276123047,131913.30121527778,0.6840033531188965,572
572,134487.82269965278,0.68952476978302,131229.33333333334,0.680602490901947,573
573,134009.92209201388,0.6861849427223206,130463.63802083333,0.6771764159202576,574
574,132958.39626736112,0.6828850507736206,130324.69704861111,0.673782467842102,575
575,131864.37000868056,0.6795159578323364,129315.21875,0.6703342199325562,576
576,131866.72960069444,0.6762198805809021,128668.13368055556,0.6669263243675232,577
577,130729.19986979167,0.6728891730308533,127965.5,0.6634947657585144,578
578,130196.05577256944,0.6695739030838013,127287.66753472222,0.660107433795929,579
579,129384.97265625,0.6662390828132629,126364.55381944444,0.6567407846450806,580
580,128984.18988715278,0.6629135012626648,126000.14236111111,0.6533994674682617,581
581,127975.38997395833,0.6595930457115173,124986.65625,0.6500696539878845,582
582,127234.47157118056,0.6562690138816833,124460.74131944444,0.6467432379722595,583
583,126913.30056423611,0.6529788970947266,123755.34201388889,0.6434294581413269,584
584,125904.30013020833,0.6496562957763672,123376.46614583333,0.640079140663147,585
585,125264.88541666667,0.6463595032691956,122838.21701388889,0.6367471218109131,586
586,125426.93988715278,0.6430556178092957,121851.85590277778,0.6333958506584167,587
587,124220.99370659722,0.639780580997467,121385.51649305556,0.6300509572029114,588
588,123475.64171006944,0.6365066170692444,120765.80729166667,0.6267139911651611,589
589,122823.45768229167,0.633250892162323,120062.53732638889,0.6233627200126648,590
590,122346.57400173611,0.6300039291381836,119049.46354166667,0.6200013160705566,591
591,121201.52191840278,0.6267400979995728,118449.91232638889,0.6166673302650452,592
592,120393.42534722222,0.6235170364379883,118549.921875,0.6133578419685364,593
593,120998.70486111111,0.6235530972480774,117917.72309027778,0.6133684515953064,594
594,120186.24110243056,0.6203324794769287,117400.81684027778,0.6100736856460571,595
595,119631.90060763889,0.6170592904090881,116870.77170138889,0.6068133115768433,596
596,118639.35546875,0.6138275265693665,116121.33854166667,0.603596031665802,597
597,118384.33181423611,0.6106131076812744,115178.40451388889,0.6004077196121216,598
598,117628.60091145833,0.6074259281158447,114418.84809027778,0.597231388092041,599
599,116918.72916666667,0.604252815246582,114174.82552083333,0.594070315361023,600
600,115563.91471354167,0.6010786890983582,113251.65104166667,0.5909146666526794,601
601,115440.49370659722,0.5979554653167725,112919.13454861111,0.5878162980079651,602
602,114541.677734375,0.5948225259780884,111922.63454861111,0.5847331285476685,603
603,113878.17599826389,0.5917283892631531,111246.50520833333,0.5816847681999207,604
604,113162.63216145833,0.5886656641960144,110716.73958333333,0.5786401629447937,605
605,112394.67122395833,0.5855910181999207,110354.0859375,0.57564377784729,606
606,112071.82161458333,0.5825842022895813,109381.67621527778,0.5726975798606873,607
607,111049.51801215278,0.5795758962631226,108762.37152777778,0.5697563290596008,608
608,110972.875,0.5765868425369263,108134.90885416667,0.5668626427650452,609
609,109948.01627604167,0.573671817779541,107419.96961805556,0.5639510154724121,610
610,109631.29839409722,0.5707157850265503,106716.07638888889,0.5610684156417847,611
611,108716.14149305556,0.567811906337738,106280.06076388889,0.558222770690918,612
612,107993.87847222222,0.5649339556694031,105698.60416666667,0.5554069876670837,613
613,107475.44270833333,0.562065601348877,105021.09809027778,0.5526048541069031,614
614,106895.25412326389,0.5592536330223083,104191.53211805556,0.5498665571212769,615
615,106302.74934895833,0.5564558506011963,103595.14756944444,0.5471560955047607,616
616,105480.92296006944,0.5536518692970276,103141.78472222222,0.544464647769928,617
617,104599.86957465278,0.5509154200553894,102452.57638888889,0.5418043732643127,618
618,104453.65494791667,0.5482100248336792,101861.94618055556,0.5391681790351868,619
619,103621.47243923611,0.5455020070075989,100928.59548611111,0.5365360975265503,620
620,102928.55447048611,0.5428226590156555,100603.18923611111,0.5339444279670715,621
621,102303.39822048611,0.5401734709739685,100246.65190972222,0.5314120650291443,622
622,101551.79817708333,0.5375224947929382,99188.26128472222,0.5289246439933777,623
623,101589.482421875,0.5349661111831665,98780.11111111111,0.5264923572540283,624
624,101064.63172743056,0.5324004888534546,98169.41145833333,0.5240647196769714,625
625,100040.58485243056,0.5298472046852112,97702.53472222222,0.5216671228408813,626
626,99036.93880208333,0.5273171067237854,96897.46440972222,0.519313395023346,627
627,98622.16189236111,0.5248270034790039,96824.46267361111,0.516962468624115,628
628,97872.80967881944,0.5223562121391296,95850.87326388889,0.5146274566650391,629
629,97558.42708333333,0.5199211239814758,95316.46614583333,0.5123255252838135,630
630,96320.12109375,0.5175149440765381,94442.32465277778,0.5100511312484741,631
631,96540.34461805556,0.5151663422584534,93728.5234375,0.5078014135360718,632
632,95626.591796875,0.5128366351127625,93509.21875,0.5055904388427734,633
633,94820.97243923611,0.5105441808700562,92942.71875,0.5034154653549194,634
634,94690.50173611111,0.5083106160163879,92188.97916666667,0.5012924671173096,635
635,93710.43858506944,0.5060591101646423,91735.08854166667,0.49913322925567627,636
636,93241.45160590278,0.5038437247276306,90964.39670138889,0.49705490469932556,637
637,92590.53298611111,0.5016923546791077,90696.42013888889,0.49500539898872375,638
638,92128.939453125,0.4995664954185486,89732.60850694444,0.49300143122673035,639
639,92005.48806423611,0.4974561035633087,89494.12152777778,0.4910360276699066,640
640,90707.29123263889,0.49535685777664185,88863.77430555556,0.48911231756210327,641
641,90290.64149305556,0.4933236837387085,88300.77430555556,0.48725426197052,642
642,89814.423828125,0.491310715675354,87724.57899305556,0.48544448614120483,643
643,89531.61154513889,0.4893619120121002,87003.09027777778,0.48365318775177,644
644,88984.71983506944,0.4873925447463989,86717.79340277778,0.48189064860343933,645
645,88770.06184895833,0.4854453504085541,86063.28559027778,0.4801701009273529,646
646,87481.45182291667,0.4835532009601593,85393.49479166667,0.4784587323665619,647
647,86944.99392361111,0.4817259907722473,85076.61284722222,0.476807564496994,648
648,86234.41080729167,0.47988608479499817,84478.24045138889,0.47522273659706116,649
649,85800.11349826389,0.47809407114982605,83923.70920138889,0.4736645519733429,650
650,85067.19986979167,0.4763456881046295,83459.32899305556,0.4721088111400604,651
651,84772.17947048611,0.47460657358169556,82658.34114583333,0.4706014096736908,652
652,84743.41341145833,0.47288352251052856,82235.17013888889,0.4691161513328552,653
653,83588.58355034722,0.4712145924568176,81823.17100694444,0.4676426947116852,654
654,83402.67296006944,0.4695383310317993,81086.60503472222,0.4662051200866699,655
655,82462.35698784722,0.46790361404418945,80687.55121527778,0.4648015797138214,656
656,81967.10611979167,0.46630504727363586,80286.90451388889,0.4634442627429962,657
657,81527.78309461806,0.4647201895713806,79578.33159722222,0.4621215760707855,658
658,81443.67708333333,0.4631832242012024,79146.47743055556,0.46081656217575073,659
659,80470.69618055556,0.4616525173187256,78758.09461805556,0.45955151319503784,660
660,79773.10210503472,0.4601803421974182,78389.35329861111,0.45832833647727966,661
661,80039.390625,0.45871198177337646,77361.04600694444,0.45712724328041077,662
662,78850.88020833333,0.45730653405189514,77106.19010416667,0.4559370279312134,663
663,78530.91655815972,0.4558924436569214,76778.27690972222,0.45478877425193787,664
664,78318.75010850694,0.45460042357444763,76512.86241319444,0.4536565840244293,665
665,77458.30349392361,0.4532717764377594,75805.4921875,0.45254725217819214,666
666,76912.318359375,0.4520390033721924,75158.20399305556,0.4514807462692261,667
667,76653.39876302083,0.450788289308548,74854.45182291667,0.4504493474960327,668
668,75864.65494791667,0.4495856761932373,74461.18315972222,0.44943442940711975,669
669,75116.27940538194,0.4484235346317291,73989.94184027778,0.4484628438949585,670
670,74882.88487413194,0.4472779631614685,73625.51736111111,0.44753068685531616,671
671,74603.48893229167,0.44615331292152405,72809.78168402778,0.4466201663017273,672
672,74137.82432725694,0.4450722932815552,72424.04253472222,0.44571489095687866,673
673,74040.74772135417,0.44400763511657715,71994.10199652778,0.44483110308647156,674
674,73309.01063368056,0.4429630637168884,71661.84765625,0.4439905881881714,675
675,72993.85264756944,0.4419632852077484,71067.77604166667,0.4431803822517395,676
676,72630.7119140625,0.44096899032592773,70668.52994791667,0.4423893690109253,677
677,72108.40787760417,0.44001200795173645,70156.00173611111,0.44165560603141785,678
678,71634.27625868056,0.439060777425766,69739.64192708333,0.44095882773399353,679
679,71142.59375,0.4381541609764099,69615.90060763889,0.44026827812194824,680
680,70844.19249131944,0.43727755546569824,69143.70399305556,0.43960854411125183,681
681,69842.53917100694,0.4364563822746277,68381.40798611111,0.43896862864494324,682
682,69867.27756076389,0.43564653396606445,67909.83463541667,0.438346266746521,683
683,69143.03331163194,0.43490540981292725,67750.18055555556,0.4377301037311554,684
684,68975.38530815972,0.4341176450252533,67116.71050347222,0.43714186549186707,685
685,68524.74251302083,0.43339550495147705,66693.19140625,0.43656736612319946,686
686,68018.6630859375,0.4326719045639038,66325.09635416667,0.4360116422176361,687
687,67514.74934895833,0.43201714754104614,66169.94097222222,0.4354720413684845,688
688,66966.20399305556,0.43136122822761536,65519.046006944445,0.43495091795921326,689
689,66971.92621527778,0.43073663115501404,65288.39626736111,0.43444424867630005,690
690,66255.92621527778,0.4300885498523712,64877.08767361111,0.43396368622779846,691
691,65731.68131510417,0.4295558035373688,64424.53081597222,0.43352076411247253,692
692,65170.538736979164,0.42898762226104736,63874.31076388889,0.4331083297729492,693
693,65127.30078125,0.4284326732158661,63644.54730902778,0.4327414631843567,694
694,64428.972981770836,0.42790335416793823,62996.086805555555,0.43242183327674866,695
695,64427.61306423611,0.42744511365890503,62870.266493055555,0.43212682008743286,696
696,63803.144422743055,0.42697736620903015,62513.23871527778,0.4318467676639557,697
697,63698.193250868055,0.42655235528945923,62111.55078125,0.4315755069255829,698
698,62988.047960069445,0.4260861575603485,61667.12717013889,0.43132349848747253,699
699,62656.597764756945,0.4257113039493561,61427.052083333336,0.43108513951301575,700
700,62362.677842881945,0.42530950903892517,60825.869791666664,0.4308609664440155,701
701,61911.1240234375,0.424900621175766,60578.70095486111,0.4306623041629791,702
702,61364.023111979164,0.4245699942111969,60164.610243055555,0.43046945333480835,703
703,60817.882486979164,0.4241904020309448,59747.509114583336,0.4302869737148285,704
704,60887.857313368055,0.42386507987976074,59453.52690972222,0.4301331043243408,705
705,60517.363172743055,0.42354831099510193,59018.65625,0.43000176548957825,706
706,59837.008138020836,0.4232780933380127,58723.03168402778,0.42988675832748413,707
707,59537.44021267361,0.4230138659477234,58345.844618055555,0.42979326844215393,708
708,59430.19650607639,0.4227677881717682,58169.00824652778,0.4297231137752533,709
709,59152.066297743055,0.42251110076904297,57891.256510416664,0.42966851592063904,710
710,58646.277235243055,0.42229217290878296,57324.4296875,0.4296327531337738,711
711,58371.29437934028,0.42210403084754944,56995.0703125,0.4296081066131592,712
712,57908.767578125,0.42189455032348633,56673.39496527778,0.4295940101146698,713
713,57395.27126736111,0.4217276871204376,56260.8515625,0.42960721254348755,714
714,57549.64594184028,0.42155855894088745,55956.969618055555,0.4296274185180664,715
715,57222.478515625,0.42144593596458435,55982.32595486111,0.4296691119670868,716
716,56825.969075520836,0.4214361310005188,55829.32595486111,0.4296727478504181,717
717,56574.14767795139,0.42129164934158325,55306.094618055555,0.4297301769256592,718
718,56400.89822048611,0.4212144613265991,55306.64409722222,0.42980536818504333,719
719,56497.1533203125,0.42117995023727417,55037.80685763889,0.42978528141975403,720
720,55923.32248263889,0.4211121201515198,54636.08767361111,0.4298798441886902,721
721,55545.652669270836,0.42103883624076843,54467.756510416664,0.42997878789901733,722
722,55462.28830295139,0.4209601581096649,54256.875868055555,0.4300805330276489,723
723,54933.516276041664,0.4209432005882263,53763.04079861111,0.4302130937576294,724
724,54900.033203125,0.42092573642730713,53679.139322916664,0.43034639954566956,725
725,54456.98394097222,0.4209159016609192,53242.51215277778,0.43049830198287964,726
726,54305.56955295139,0.42089390754699707,53301.75043402778,0.4306361973285675,727
727,53926.8056640625,0.4209287166595459,53140.12109375,0.43066614866256714,728
728,54067.307942708336,0.4209526479244232,52653.249131944445,0.43082547187805176,729
729,53246.92458767361,0.42093655467033386,52460.18576388889,0.43100273609161377,730
730,53161.922200520836,0.4210103452205658,52225.279947916664,0.43119028210639954,731
731,52570.806966145836,0.4210761785507202,51780.1796875,0.4313849210739136,732
732,52467.446180555555,0.42114388942718506,51578.098958333336,0.43158993124961853,733
733,52230.597981770836,0.42122969031333923,51048.31293402778,0.43179869651794434,734
734,51862.082899305555,0.4213033616542816,50975.360243055555,0.43203604221343994,735
735,51459.254991319445,0.42142096161842346,50656.2734375,0.4322802722454071,736
736,51548.36252170139,0.4215410053730011,50237.026041666664,0.43252629041671753,737
737,51060.39019097222,0.42165446281433105,50181.422743055555,0.43277859687805176,738
738,50961.20431857639,0.4217546880245209,50017.555989583336,0.43305251002311707,739
739,50354.36056857639,0.42190563678741455,49622.337239583336,0.43332475423812866,740
740,50266.591688368055,0.422109991312027,49417.11935763889,0.43362367153167725,741
741,50141.060438368055,0.4222382605075836,49070.86935763889,0.43389418721199036,742
742,50042.85101996528,0.42237329483032227,48725.174479166664,0.43418464064598083,743
743,49504.275282118055,0.4225883185863495,48655.96310763889,0.43451473116874695,744
744,48959.14214409722,0.4227631688117981,48150.70659722222,0.43482300639152527,745
