,train_loss,train_mape,val_loss,val_mape,epoch
740,18082.034857855902,0.43794405460357666,18140.951280381945,0.4282384514808655,741
741,18022.89662000868,0.4379167854785919,18148.297526041668,0.4282057285308838,742
742,18096.170111762152,0.43790343403816223,18160.973307291668,0.42819705605506897,743
743,18058.599555121527,0.43791812658309937,18225.216145833332,0.4282224178314209,744
744,18145.912027994793,0.43790489435195923,18165.07790798611,0.4282212257385254,745
745,18140.023627387152,0.43792450428009033,18195.853949652777,0.42821547389030457,746
746,18042.14794921875,0.4379054605960846,18141.686631944445,0.4282211363315582,747
747,18175.164523654516,0.43790367245674133,18195.845703125,0.42818909883499146,748
748,18116.647135416668,0.43788373470306396,18098.87131076389,0.4282013177871704,749
749,18215.42054578993,0.4385280907154083,18101.930338541668,0.4288354814052582,750
750,18242.30140516493,0.4385654032230377,18105.96755642361,0.4288443326950073,751
751,18247.60400390625,0.43856385350227356,18088.451280381945,0.42882877588272095,752
752,17995.036702473957,0.43921029567718506,18070.874131944445,0.42944517731666565,753
753,18003.206949869793,0.4398149847984314,18098.84743923611,0.43003422021865845,754
754,18080.891899956598,0.4398536682128906,18079.497504340277,0.4300740957260132,755
755,18012.994140625,0.43982526659965515,18011.450303819445,0.43005162477493286,756
756,18036.649251302082,0.4404989182949066,18068.29296875,0.43066662549972534,757
757,18003.29665798611,0.4404972195625305,17995.689127604168,0.4306756556034088,758
758,18136.937201605902,0.441102534532547,18071.108723958332,0.43126341700553894,759
759,17967.061631944445,0.44111940264701843,18077.067491319445,0.43130022287368774,760
760,18024.872721354168,0.44113191962242126,18000.720377604168,0.4312836527824402,761
761,17879.343587239582,0.4411284029483795,18042.86990017361,0.4312991797924042,762
762,18052.01708984375,0.4411284029483795,18029.10134548611,0.43130525946617126,763
763,17999.963189019098,0.4411047697067261,18005.684136284723,0.43128055334091187,764
764,17948.445773654516,0.4411473870277405,18051.386176215277,0.43130385875701904,765
765,18089.700710720484,0.4411376714706421,17955.564127604168,0.43129903078079224,766
766,18071.565483940973,0.44177496433258057,17934.556206597223,0.43192166090011597,767
767,18049.115804036457,0.4424295127391815,17931.617621527777,0.43254613876342773,768
768,17878.861083984375,0.4430984556674957,17978.17111545139,0.4331817328929901,769
769,18006.39564344618,0.4430752992630005,17957.75607638889,0.4331459105014801,770
770,18082.977457682293,0.443101167678833,18038.351671006945,0.4331790506839752,771
771,17887.705376519098,0.44306984543800354,17957.528645833332,0.433141827583313,772
772,17896.26199001736,0.44308969378471375,17922.64236111111,0.433186799287796,773
773,17940.593722873266,0.4437337815761566,17977.261393229168,0.43380972743034363,774
774,17971.95543077257,0.44371744990348816,17944.515625,0.4337853789329529,775
775,17986.110432942707,0.4437417984008789,17881.02734375,0.43383023142814636,776
776,17961.293836805555,0.4444026052951813,17918.397569444445,0.4344604015350342,777
777,17866.737331814234,0.44439497590065,17922.90798611111,0.43446463346481323,778
778,17756.454888237848,0.4443839192390442,17934.117730034723,0.43446123600006104,779
779,17910.767062717016,0.44443589448928833,17899.603407118055,0.43448591232299805,780
780,17797.308051215277,0.4443737268447876,17880.35666232639,0.4344549775123596,781
781,17965.51429578993,0.44500839710235596,17842.103515625,0.4350692927837372,782
782,17929.722466362848,0.4456876218318939,17815.626302083332,0.4357125759124756,783
783,17891.478597005207,0.44635009765625,17820.168294270832,0.4363430440425873,784
784,17774.594156901043,0.4463579058647156,17780.5849609375,0.43634524941444397,785
785,17832.05531141493,0.4469951391220093,17801.154947916668,0.4369519054889679,786
786,17863.661566840277,0.44699975848197937,17848.543511284723,0.436953604221344,787
787,17911.341552734375,0.4469883441925049,17847.640190972223,0.4369501769542694,788
788,17769.20250108507,0.44701650738716125,17824.681098090277,0.4369869530200958,789
789,17873.63894314236,0.4470064043998718,17778.865342881945,0.43697041273117065,790
790,17921.770806206598,0.44766920804977417,17851.439561631945,0.43757298588752747,791
791,17896.149332682293,0.44768017530441284,17810.388237847223,0.4376130700111389,792
792,17789.143473307293,0.44764184951782227,17864.442491319445,0.43757328391075134,793
793,17866.581027560766,0.4476660490036011,17819.1455078125,0.4375973045825958,794
794,17716.842692057293,0.44765838980674744,17748.794270833332,0.4375964403152466,795
795,17745.751383463543,0.44834455847740173,17764.44845920139,0.43823233246803284,796
796,17780.426079644098,0.4483024477958679,17723.847764756945,0.43817365169525146,797
797,17716.41064453125,0.44895032048225403,17765.521484375,0.43882280588150024,798
798,18014.29576280382,0.44891220331192017,17838.609809027777,0.43877607583999634,799
799,17841.545572916668,0.4489166736602783,17718.675347222223,0.4388105273246765,800
800,17679.197862413195,0.4495871663093567,17672.969184027777,0.43944424390792847,801
801,17812.92013888889,0.45024144649505615,17697.624348958332,0.4400813579559326,802
802,17793.062445746527,0.4502527713775635,17760.496202256945,0.4400562644004822,803
803,17720.159776475695,0.450222373008728,17670.023111979168,0.44005265831947327,804
804,17764.88148328993,0.4508673846721649,17689.99294704861,0.4406740665435791,805
805,17766.595675998266,0.4509153962135315,17627.52419704861,0.4407013952732086,806
806,17782.933051215277,0.4515509009361267,17647.472330729168,0.4412993788719177,807
807,17624.808186848957,0.4515576660633087,17640.636284722223,0.4412929117679596,808
808,17709.628363715277,0.4515630304813385,17731.1689453125,0.4413006603717804,809
809,17794.611328125,0.4516349732875824,17708.506510416668,0.44134727120399475,810
810,17702.28822157118,0.4515061676502228,17656.56857638889,0.44128039479255676,811
811,17755.54136827257,0.4515409469604492,17730.969835069445,0.441322386264801,812
812,17650.470703125,0.4515949487686157,17697.774088541668,0.4413559138774872,813
813,17670.47398546007,0.45155563950538635,17629.453993055555,0.44130510091781616,814
814,17690.137532552082,0.4516066908836365,17686.044921875,0.44132867455482483,815
815,17628.242838541668,0.45155641436576843,17698.194444444445,0.44131019711494446,816
816,17733.54269748264,0.45159292221069336,17709.767035590277,0.44134271144866943,817
817,17818.980034722223,0.45156922936439514,17670.894205729168,0.4413211941719055,818
818,17870.342176649305,0.45156997442245483,17709.466254340277,0.44132691621780396,819
819,17692.92955186632,0.4516010582447052,17595.328993055555,0.4413799047470093,820
820,17723.297037760418,0.45225486159324646,17593.473090277777,0.44196826219558716,821
821,17609.77712673611,0.45294684171676636,17564.31228298611,0.4426496922969818,822
822,17664.062255859375,0.4535793662071228,17587.68967013889,0.44323840737342834,823
823,17604.069498697918,0.4536256790161133,17619.229383680555,0.44328194856643677,824
824,17714.522650824652,0.4535546898841858,17570.087999131945,0.44322025775909424,825
825,17604.259765625,0.4536826014518738,17577.121744791668,0.44335469603538513,826
826,17618.376763237848,0.4536236822605133,17603.644097222223,0.44326257705688477,827
827,17699.007649739582,0.4536241292953491,17610.852973090277,0.44326624274253845,828
828,17675.172905815973,0.45365747809410095,17666.378797743055,0.44329679012298584,829
829,17635.320746527777,0.45366308093070984,17653.999131944445,0.44330498576164246,830
830,17719.043484157984,0.45359936356544495,17606.499674479168,0.4432503879070282,831
831,17790.283094618055,0.4536229968070984,17662.51345486111,0.4432878792285919,832
832,17703.39537217882,0.45364487171173096,17591.602105034723,0.4433218240737915,833
833,17636.715630425348,0.4536376893520355,17618.160807291668,0.4433131814002991,834
834,17669.20339626736,0.45360949635505676,17585.525282118055,0.4432820677757263,835
835,17616.418565538195,0.4536422789096832,17629.9443359375,0.4432920217514038,836
836,17544.460883246527,0.4536251425743103,17672.73046875,0.44327840209007263,837
837,17616.99245876736,0.45363742113113403,17600.959418402777,0.4432853162288666,838
838,17571.729058159723,0.4536786675453186,17570.936414930555,0.44332507252693176,839
839,17660.04332139757,0.4536396265029907,17632.118489583332,0.4432845711708069,840
840,17636.006022135418,0.45358794927597046,17522.751410590277,0.443252295255661,841
841,17697.755072699652,0.4542962610721588,17638.07204861111,0.44392910599708557,842
842,17716.386610243055,0.4543038606643677,17564.5498046875,0.4439263939857483,843
843,17598.152886284723,0.4542683959007263,17594.853624131945,0.44390326738357544,844
844,17570.942816840277,0.45429325103759766,17649.49587673611,0.4439152777194977,845
845,17700.975965711805,0.4542878568172455,17640.775824652777,0.44389668107032776,846
846,17604.867594401043,0.4542844593524933,17602.046766493055,0.44392111897468567,847
847,17785.517496744793,0.4542351961135864,17579.081705729168,0.44386860728263855,848
848,17598.269124348957,0.45427313446998596,17578.783203125,0.44392043352127075,849
849,17729.193657769098,0.4542728364467621,17589.436197916668,0.44391095638275146,850
850,17696.94859483507,0.4543183147907257,17576.76150173611,0.4439510405063629,851
851,17615.200575086805,0.45429471135139465,17584.255859375,0.44394156336784363,852
852,17633.589925130207,0.45428240299224854,17607.167317708332,0.44392630457878113,853
853,17602.295247395832,0.4543167054653168,17593.326605902777,0.4439427852630615,854
854,17670.357883029516,0.45424431562423706,17528.938151041668,0.4438794255256653,855
855,17655.488661024305,0.4542650580406189,17663.955620659723,0.44392070174217224,856
856,17755.455810546875,0.4543258249759674,17664.377495659723,0.44393646717071533,857
857,17597.418999565973,0.4542762041091919,17620.321397569445,0.443917453289032,858
858,17643.137017144098,0.45424824953079224,17584.16037326389,0.4438871741294861,859
859,17598.486138237848,0.4542737305164337,17588.451171875,0.44393110275268555,860
860,17821.182047526043,0.4543079733848572,17565.835069444445,0.44394171237945557,861
861,17558.203233506945,0.454313725233078,17573.924153645832,0.44395676255226135,862
862,17623.268147786457,0.4542103409767151,17620.079427083332,0.4438839256763458,863
863,17693.120903862848,0.4543294906616211,17576.354600694445,0.44395938515663147,864
864,17632.033148871527,0.45425671339035034,17545.619574652777,0.44391778111457825,865
865,17819.001925998266,0.45423394441604614,17636.900390625,0.4439035654067993,866
866,17667.644205729168,0.4543098509311676,17555.122938368055,0.44396692514419556,867
867,17615.938802083332,0.4543217718601227,17533.355902777777,0.4439504146575928,868
868,17585.977511935766,0.4542534053325653,17543.0107421875,0.44390612840652466,869
869,17608.64453125,0.4543461203575134,17583.18240017361,0.44399458169937134,870
870,17583.584879557293,0.45426493883132935,17657.259331597223,0.4439004063606262,871
871,17657.822672526043,0.45431283116340637,17598.660481770832,0.4439668655395508,872
872,17560.301839192707,0.4543057084083557,17675.841254340277,0.443954735994339,873
873,17532.220513237848,0.45430925488471985,17552.907769097223,0.4439462423324585,874
874,17632.251356336805,0.45423194766044617,17607.84841579861,0.44388076663017273,875
875,17722.125515407984,0.4542914628982544,17656.560872395832,0.44393664598464966,876
876,17505.469428168402,0.45428144931793213,17556.301215277777,0.44392067193984985,877
877,17650.835747612848,0.4542903006076813,17559.3291015625,0.44394195079803467,878
878,17634.07986111111,0.4542776644229889,17616.759440104168,0.4439401924610138,879
879,17616.208685980902,0.45427873730659485,17609.09884982639,0.4439280331134796,880
880,17631.082329644098,0.4542362093925476,17624.22048611111,0.443943053483963,881
881,17566.67857530382,0.454341322183609,17585.476019965277,0.4440063536167145,882
882,17619.97935655382,0.4542665183544159,17590.22384982639,0.443951278924942,883
883,17624.66845703125,0.45428404211997986,17559.889973958332,0.44393739104270935,884
884,17716.478135850695,0.4542788565158844,17532.502387152777,0.44390633702278137,885
885,17690.54031032986,0.45434316992759705,17595.10427517361,0.44398564100265503,886
886,17667.0947265625,0.4542493224143982,17650.29611545139,0.4438953995704651,887
887,17570.101236979168,0.45434311032295227,17575.601019965277,0.44399380683898926,888
888,17781.44021267361,0.45430636405944824,17525.28591579861,0.4439537525177002,889
889,17613.913899739582,0.4543260335922241,17609.86501736111,0.4439936578273773,890
890,17646.693033854168,0.4542843997478485,17587.247395833332,0.44393497705459595,891
