,train_loss,train_mape,val_loss,val_mape,epoch
372,91238.44813368056,0.9170595407485962,94842.80295138889,0.9174658060073853,373
373,91028.07269965278,0.9170607328414917,94905.94791666667,0.9174635410308838,374
374,91229.70594618056,0.9170593619346619,94701.29427083333,0.9174651503562927,375
375,90777.92881944444,0.916216254234314,94849.34461805556,0.9166295528411865,376
376,91134.01085069444,0.916220486164093,94777.91232638889,0.9166322350502014,377
377,90976.22200520833,0.9162219762802124,94482.70659722222,0.9166318774223328,378
378,90785.08441840278,0.9153743386268616,94490.26649305556,0.9157952666282654,379
379,91248.75954861111,0.9153827428817749,94715.34027777778,0.9158011078834534,380
380,91163.29361979167,0.9153755307197571,94778.34461805556,0.915796160697937,381
381,91064.66232638889,0.9153717756271362,94696.71701388889,0.9157941937446594,382
382,90560.51106770833,0.9153708219528198,94438.78645833333,0.915793776512146,383
383,90877.45659722222,0.9145388007164001,94325.52777777778,0.9149661064147949,384
384,91048.25846354167,0.9136900901794434,94357.99131944444,0.9141281247138977,385
385,90865.23914930556,0.913693368434906,94340.09288194444,0.9141311049461365,386
386,91005.84613715278,0.9136961698532104,94406.30902777778,0.9141321182250977,387
387,90946.13975694444,0.9136917591094971,94332.5390625,0.914130687713623,388
388,90512.20377604167,0.9136908650398254,94419.49045138889,0.914128303527832,389
389,90694.138671875,0.9136953949928284,94146.19704861111,0.9141329526901245,390
390,90744.35438368056,0.9128550291061401,94218.07465277778,0.9132991433143616,391
391,90488.35134548611,0.912857711315155,94529.90972222222,0.9132992625236511,392
392,90610.25629340278,0.912850022315979,94291.76041666667,0.9132955074310303,393
393,91101.32725694444,0.9128468036651611,94290.79861111111,0.9132965803146362,394
394,90793.32530381944,0.9128590822219849,94285.53385416667,0.9133003354072571,395
395,90592.75151909722,0.9128494262695312,94015.3046875,0.9132956266403198,396
396,90567.97764756944,0.9120054244995117,94470.94965277778,0.9124608039855957,397
397,90683.96766493056,0.9120055437088013,94281.3984375,0.9124609231948853,398
398,90445.33072916667,0.9120033979415894,94084.42795138889,0.9124583601951599,399
399,90592.73263888889,0.9120091199874878,94239.6484375,0.9124609231948853,400
400,90495.84700520833,0.9120083451271057,94322.14756944444,0.9124600887298584,401
401,90457.69162326389,0.9120063185691833,94397.71006944444,0.9124594330787659,402
402,90307.43619791667,0.9120051264762878,94135.39930555556,0.9124610424041748,403
403,90570.25911458333,0.9120123386383057,94264.51996527778,0.9124626517295837,404
404,90423.62456597222,0.9120038151741028,93980.52517361111,0.912456750869751,405
405,90153.48763020833,0.9111641049385071,94011.29774305556,0.9116219282150269,406
406,90357.88519965278,0.9111586809158325,93828.82378472222,0.9116203188896179,407
407,90115.388671875,0.9103145003318787,93979.36284722222,0.9107843637466431,408
408,90197.95486111111,0.9103145003318787,93894.359375,0.9107860922813416,409
409,90375.63975694444,0.9103155136108398,93943.46180555556,0.9107856750488281,410
410,90563.40559895833,0.9103118181228638,93971.51909722222,0.9107836484909058,411
411,90137.41189236111,0.9103114008903503,93957.22395833333,0.9107836484909058,412
412,90290.79361979167,0.9103152751922607,93893.29600694444,0.9107869863510132,413
413,90436.50802951389,0.9103114008903503,94134.01388888889,0.9107837080955505,414
414,90583.50173611111,0.9103118181228638,94064.29253472222,0.9107832908630371,415
415,90684.51801215278,0.9103180766105652,94081.9609375,0.9107846021652222,416
416,90568.45399305556,0.9103128910064697,94062.55381944444,0.9107828736305237,417
417,90034.68619791667,0.9103068709373474,93765.53993055556,0.9107795357704163,418
418,90605.88368055556,0.9094589352607727,93984.19270833333,0.9099438786506653,419
419,90697.23849826389,0.9094606637954712,94023.96267361111,0.9099422693252563,420
420,89863.17447916667,0.9094638824462891,93975.76475694444,0.9099410772323608,421
421,90239.85264756944,0.9094677567481995,93758.05902777778,0.9099465608596802,422
422,89891.78841145833,0.9086250066757202,93991.50868055556,0.9091110825538635,423
423,89996.02864583333,0.9086231589317322,93527.83420138889,0.9091110825538635,424
424,90100.79817708333,0.9077839255332947,93517.03298611111,0.9082766175270081,425
425,89642.82269965278,0.9069344997406006,93628.46788194444,0.9074380397796631,426
426,89816.13845486111,0.9069334268569946,93634.41753472222,0.9074413776397705,427
427,89928.40516493056,0.9069335460662842,93607.07986111111,0.9074422717094421,428
428,89567.208984375,0.9069352746009827,93639.54079861111,0.9074409604072571,429
429,90020.41493055556,0.9069382548332214,93360.87152777778,0.9074447154998779,430
430,89728.06879340278,0.9060941934585571,93646.8359375,0.9066089987754822,431
431,89934.17122395833,0.9060941934585571,93291.296875,0.9066092371940613,432
432,90095.88216145833,0.9052509069442749,93285.97309027778,0.9057729244232178,433
433,89921.14865451389,0.9044066071510315,93517.56597222222,0.9049376249313354,434
434,89532.72677951389,0.9044030904769897,93082.796875,0.9049336314201355,435
435,89187.57921006944,0.9035641551017761,92991.84027777778,0.9041019678115845,436
436,89875.66037326389,0.9027225375175476,93030.21875,0.9032707810401917,437
437,89417.50325520833,0.9027131199836731,92936.66232638889,0.903263509273529,438
438,89155.48177083333,0.9018752574920654,92892.97048611111,0.902430534362793,439
439,89504.72829861111,0.9010265469551086,92739.9140625,0.9015949964523315,440
440,89072.45920138889,0.9001873731613159,92694.95052083333,0.9007619619369507,441
441,88764.86892361111,0.8993443846702576,92891.39149305556,0.8999291658401489,442
442,89469.17035590278,0.8993508219718933,92527.75694444444,0.8999317288398743,443
443,88813.81141493056,0.8985039591789246,92514.796875,0.8990960121154785,444
444,88995.93619791667,0.8976619243621826,92530.48350694444,0.8982636332511902,445
445,88874.75477430556,0.8976634740829468,92245.46006944444,0.8982620239257812,446
446,88569.783203125,0.8968194723129272,92290.85243055556,0.8974295854568481,447
447,88786.55295138889,0.8968213796615601,92175.27604166667,0.8974316716194153,448
448,88263.22026909722,0.8959843516349792,92029.5,0.8965990543365479,449
449,88381.11436631944,0.8951404690742493,92168.64236111111,0.895767331123352,450
450,88583.12217881944,0.8951358199119568,91927.94618055556,0.8957670331001282,451
451,88359.53732638889,0.8942969441413879,91952.46267361111,0.8949350714683533,452
452,88643.43511284722,0.89429771900177,91767.76909722222,0.8949350714683533,453
453,88064.34201388889,0.8934523463249207,92008.7421875,0.8940994739532471,454
454,88775.466796875,0.8934622406959534,91814.60677083333,0.8941063284873962,455
455,88446.64431423611,0.8934613466262817,91965.29600694444,0.8941020965576172,456
456,88265.72569444444,0.8934568762779236,91613.81684027778,0.8941007852554321,457
457,88115.51909722222,0.8926224708557129,91706.35416666667,0.8932700157165527,458
458,87913.73328993056,0.8926118612289429,91608.92708333333,0.8932671546936035,459
459,88295.55750868056,0.8917768597602844,91550.01388888889,0.8924389481544495,460
460,87921.23567708333,0.8909404873847961,91338.17100694444,0.891606867313385,461
461,87757.96918402778,0.8901000022888184,91280.6796875,0.8907753825187683,462
462,87834.78624131944,0.8892529010772705,91124.48611111111,0.8899422883987427,463
463,87577.89691840278,0.8884139060974121,91291.39409722222,0.8891111016273499,464
464,87652.21397569444,0.8884133696556091,91061.35763888889,0.8891106247901917,465
465,87505.521484375,0.8875758051872253,91618.3984375,0.888281524181366,466
466,87225.22113715278,0.887575626373291,91056.23611111111,0.8882794976234436,467
467,87449.42230902778,0.8867395520210266,90936.22829861111,0.887450098991394,468
468,87531.91731770833,0.8859020471572876,90635.85677083333,0.8866215944290161,469
469,87149.05099826389,0.8850597143173218,90918.53038194444,0.8857884407043457,470
470,87182.88302951389,0.8850632905960083,90607.91840277778,0.8857902884483337,471
471,87951.22699652778,0.884223461151123,90809.36197916667,0.8849611878395081,472
472,87025.27604166667,0.8842189908027649,90518.73958333333,0.8849554657936096,473
473,86995.82790798611,0.8833799958229065,90503.84635416667,0.8841248750686646,474
474,86981.24240451389,0.8825396299362183,90416.3046875,0.8832949995994568,475
475,86471.06206597222,0.8817055225372314,90441.99045138889,0.8824661374092102,476
476,86653.89344618056,0.8816991448402405,90355.21180555556,0.8824652433395386,477
477,86692.56901041667,0.8808590173721313,89953.21961805556,0.8816362619400024,478
478,86377.87369791667,0.8800254464149475,90051.29947916667,0.8808068037033081,479
479,86787.85438368056,0.8800298571586609,89986.68923611111,0.8808100819587708,480
480,86584.251953125,0.8800234198570251,89953.99045138889,0.8808043599128723,481
481,86545.75282118056,0.8800234794616699,90303.5,0.8808048367500305,482
482,86738.86306423611,0.8800275921821594,90045.28038194444,0.8808078169822693,483
483,86363.68294270833,0.8800268769264221,90219.52604166667,0.8808032274246216,484
484,86502.36219618056,0.8800245523452759,89959.35850694444,0.8808053135871887,485
485,86424.68684895833,0.8800228238105774,90083.69010416667,0.8808024525642395,486
486,86547.55099826389,0.8800292611122131,90083.35069444444,0.8808081746101379,487
487,86518.76302083333,0.8800172805786133,90275.95920138889,0.880799412727356,488
488,86430.52864583333,0.8800278902053833,90131.09114583333,0.8808058500289917,489
489,86550.73828125,0.8800258636474609,90236.70138888889,0.8808050751686096,490
490,86342.19032118056,0.880023717880249,90119.91579861111,0.8808037042617798,491
491,86234.04752604167,0.880027174949646,90050.50260416667,0.880805253982544,492
492,86789.83441840278,0.8800287842750549,90034.99045138889,0.8808042407035828,493
493,86437.91254340278,0.880023717880249,90099.03211805556,0.8808002471923828,494
494,86569.14171006944,0.8800203204154968,90153.21701388889,0.8808013200759888,495
495,86599.58897569444,0.880018949508667,89976.92881944444,0.8808013200759888,496
496,86634.58246527778,0.8800216913223267,90310.02604166667,0.8808032274246216,497
497,86505.29752604167,0.880021870136261,90069.79340277778,0.8808004260063171,498
498,86639.42664930556,0.8800210952758789,90213.65885416667,0.8808029890060425,499
499,86539.89127604167,0.8800246715545654,90178.48003472222,0.88080233335495,500
500,86513.15386284722,0.8800256848335266,89758.38975694444,0.8808010816574097,501
501,86610.99110243056,0.8791825175285339,89968.34201388889,0.8799678683280945,502
502,86558.296875,0.8791786432266235,90188.78819444444,0.8799648284912109,503
503,86717.95355902778,0.8791772723197937,89861.94965277778,0.8799651265144348,504
504,86168.345703125,0.8791798949241638,90038.70746527778,0.8799660205841064,505
505,86309.65125868056,0.8791838884353638,89953.77690972222,0.8799670338630676,506
506,86431.17947048611,0.8791784644126892,89768.95920138889,0.8799652457237244,507
507,86613.9296875,0.879184365272522,89982.16753472222,0.879966676235199,508
508,86379.46614583333,0.8791795372962952,89871.65017361111,0.8799634575843811,509
509,86372.13932291667,0.8791798949241638,90200.49826388889,0.8799647092819214,510
510,86510.25086805556,0.8791799545288086,89827.85503472222,0.8799669146537781,511
511,85987.84038628472,0.879177451133728,90219.87847222222,0.8799630999565125,512
512,86392.705078125,0.8791715502738953,90135.8125,0.8799632787704468,513
513,86650.806640625,0.8791815042495728,89775.01736111111,0.8799682855606079,514
514,86506.677734375,0.8791735172271729,90147.68576388889,0.8799625039100647,515
515,86562.19791666667,0.8791782855987549,90125.36371527778,0.8799657821655273,516
516,86532.32769097222,0.879178524017334,90047.95833333333,0.8799625635147095,517
517,86397.80501302083,0.8791778683662415,89815.30381944444,0.8799647688865662,518
518,86552.18446180556,0.8791844844818115,89958.18663194444,0.8799656629562378,519
519,86760.10677083333,0.879178524017334,90111.3359375,0.8799633979797363,520
520,86177.08506944444,0.8791787624359131,89860.38454861111,0.8799623847007751,521
521,86430.61393229167,0.8791744709014893,90084.18229166667,0.8799624443054199,522
522,86475.11848958333,0.879176676273346,89873.61024305556,0.8799638748168945,523
523,86246.17209201389,0.8791767954826355,89771.4453125,0.8799622058868408,524
524,86360.01475694444,0.8791787624359131,89858.609375,0.8799661993980408,525
525,86963.34136284722,0.879184365272522,90337.22309027778,0.8799686431884766,526
526,86837.00911458333,0.8791772127151489,90159.91319444444,0.8799588084220886,527
527,86570.75434027778,0.8791757822036743,89925.28559027778,0.8799611330032349,528
528,86551.40538194444,0.87917560338974,90077.50260416667,0.8799626231193542,529
529,86566.48567708333,0.8791735768318176,90136.57465277778,0.8799616098403931,530
530,86449.65907118056,0.8791812062263489,90215.6953125,0.8799657225608826,531
531,86223.27886284722,0.8791735768318176,90104.94704861111,0.8799601793289185,532
532,86504.38715277778,0.8791798949241638,90068.52604166667,0.8799659013748169,533
533,86812.18315972222,0.8791779279708862,89894.66232638889,0.8799635767936707,534
534,86400.70941840278,0.8791736364364624,89965.88368055556,0.8799582719802856,535
535,86470.04622395833,0.8791795372962952,89975.87673611111,0.8799659609794617,536
536,86549.22916666667,0.8791763782501221,89931.01736111111,0.8799616694450378,537
537,86571.38845486111,0.8791747093200684,90068.68055555556,0.8799614310264587,538
538,86611.99631076389,0.8791815042495728,89924.1484375,0.8799659609794617,539
539,86577.869140625,0.879175066947937,90032.37847222222,0.8799599409103394,540
540,86591.61241319444,0.8791757822036743,89936.77430555556,0.8799613118171692,541
541,86205.240234375,0.8791740536689758,90096.98350694444,0.8799598217010498,542
542,86436.54383680556,0.8791851997375488,89956.7265625,0.8799670934677124,543
543,86479.50824652778,0.8791749477386475,89878.73263888889,0.8799603581428528,544
544,86597.326171875,0.8791787624359131,89917.06684027778,0.8799645304679871,545
545,86113.25173611111,0.8791756629943848,90050.16319444444,0.8799619078636169,546
546,86729.376953125,0.8791794776916504,89902.09548611111,0.8799648284912109,547
547,86205.26019965278,0.8791783452033997,90209.1953125,0.8799614906311035,548
548,86148.33506944444,0.8791755437850952,90009.86805555556,0.8799614906311035,549
549,86518.58051215278,0.879181444644928,90021.21267361111,0.8799648284912109,550
550,86525.27886284722,0.8791770339012146,89951.81944444444,0.8799625635147095,551
